AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
False,Curaçao,Marine,2005,6.06859,6%
False,Aruba,Marine,2005,23.92445,24%
False,Sint Maarten (Dutch part),Marine,2005,6.37453,6%
False,"Bonaire, Sint Eustatius and Saba",Marine,2005,43.69393,44%
False,New Caledonia,Marine,2005,5.97775,6%
False,Oceania (exc. Australia and New Zealand),Marine,2005,8.10509,8%
False,Vanuatu,Marine,2005,3.1356,3%
False,New Zealand,Marine,2005,41.94096,42%
False,Nicaragua,Marine,2005,58.71595,59%
False,Nigeria,Marine,2005,0,0%
False,Norway,Marine,2005,52.76894,53%
False,Northern Mariana Islands,Marine,2005,5.96144,6%
False,Micronesia (Federated States of),Marine,2005,1.60129,2%
False,Marshall Islands,Marine,2005,5.905,6%
False,Palau,Marine,2005,46.15336,46%
False,Pakistan,Marine,2005,14.58263,15%
False,Panama,Marine,2005,31.28183,31%
False,Papua New Guinea,Marine,2005,1.6341,2%
False,Peru,Marine,2005,17.70367,18%
False,Philippines,Marine,2005,37.38089,37%
False,Poland,Marine,2005,84.05349,84%
False,Portugal,Marine,2005,45.96231,46%
False,Guinea-Bissau,Marine,2005,60.43433,60%
False,Timor-Leste,Marine,2005,9.78969,10%
False,Puerto Rico,Marine,2005,37.81375,38%
False,Qatar,Marine,2005,39.97471,40%
False,Réunion,Marine,2005,2.33206,2%
False,Romania,Marine,2005,52.42663,52%
False,Russian Federation,Marine,2005,22.94956,23%
False,Saint Kitts and Nevis,Marine,2005,0,0%
False,Anguilla,Marine,2005,13.31575,13%
False,Saint Lucia,Marine,2005,13.25418,13%
False,Saint Vincent and the Grenadines,Marine,2005,26.32789,26%
False,Sao Tome and Principe,Marine,2005,0,0%
False,Saudi Arabia,Marine,2005,25.30987,25%
False,Senegal,Marine,2005,15.00556,15%
False,Seychelles,Marine,2005,31.70051,32%
False,Sierra Leone,Marine,2005,0,0%
False,Singapore,Marine,2005,3.25343,3%
False,Viet Nam,Marine,2005,17.98043,18%
False,Slovenia,Marine,2005,97.9102,98%
False,Somalia,Marine,2005,0,0%
False,South Africa,Marine,2005,39.74154,40%
False,Small island developing States (SIDS),Marine,2005,14.01677,14%
False,Spain,Marine,2005,56.34287,56%
False,Sudan,Marine,2005,0,0%
False,Suriname,Marine,2005,74.24457,74%
False,Northern Africa and Western Asia,Marine,2005,13.52958,14%
False,Sweden,Marine,2005,50.88722,51%
False,Eastern and South-Eastern Asia,Marine,2005,23.95076,24%
False,Syrian Arab Republic,Marine,2005,0,0%
False,Thailand,Marine,2005,47.53539,48%
False,Tokelau,Marine,2005,0,0%
False,Tonga,Marine,2005,18.29469,18%
False,Trinidad and Tobago,Marine,2005,8.49055,8%
False,Tunisia,Marine,2005,10.29624,10%
False,Turkey,Marine,2005,3.7914,4%
False,Turks and Caicos Islands,Marine,2005,27.5244,28%
False,Ukraine,Marine,2005,29.75148,30%
False,Egypt,Marine,2005,36.99296,37%
False,United Kingdom of Great Britain and Northern Ireland,Marine,2005,75.35983,75%
False,United Republic of Tanzania,Marine,2005,51.00986,51%
False,United States of America,Marine,2005,53.89323,54%
False,United States Virgin Islands,Marine,2005,37.02756,37%
False,Uruguay,Marine,2005,25.35831,25%
False,Venezuela (Bolivarian Republic of),Marine,2005,35.61904,36%
False,Samoa,Marine,2005,2.42242,2%
False,Yemen,Marine,2005,0,0%
True,World,Marine,2006,37.59802,38%
False,Albania,Marine,2006,33.34536,33%
False,Oceania,Marine,2006,26.60618,27%
False,Algeria,Marine,2006,48.92912,49%
False,Northern Africa,Marine,2006,23.25159,23%
False,American Samoa,Marine,2006,69.17732,69%
False,Northern America,Marine,2006,41.63258,42%
False,Angola,Marine,2006,66.58023,67%
False,Antigua and Barbuda,Marine,2006,19.07045,19%
False,Eastern Asia,Marine,2006,34.30771,34%
False,Argentina,Marine,2006,36.31643,36%
False,Southern Asia,Marine,2006,33.68844,34%
False,South-Eastern Asia,Marine,2006,15.14131,15%
False,Australia,Marine,2006,46.70083,47%
False,Bahamas,Marine,2006,9.61514,10%
False,Bahrain,Marine,2006,0,0%
False,Bangladesh,Marine,2006,25.78079,26%
False,Barbados,Marine,2006,0,0%
False,Australia and New Zealand,Marine,2006,44.50951,45%
False,Belgium,Marine,2006,91.6602,92%
False,Bermuda,Marine,2006,3.96821,4%
False,Central and Southern Asia,Marine,2006,33.68844,34%
False,Brazil,Marine,2006,42.61511,43%
False,Belize,Marine,2006,23.66479,24%
False,Solomon Islands,Marine,2006,0.95744,1%
False,British Virgin Islands,Marine,2006,9.85069,10%
False,Brunei Darussalam,Marine,2006,5.44748,5%
False,Bulgaria,Marine,2006,49.56331,50%
False,Myanmar,Marine,2006,11.48276,11%
False,Cambodia,Marine,2006,34.18651,34%
False,Canada,Marine,2006,22.62027,23%
False,Cabo Verde,Marine,2006,14.11607,14%
False,Cayman Islands,Marine,2006,31.49777,31%
False,Sri Lanka,Marine,2006,46.34869,46%
False,Western Asia,Marine,2006,8.96554,9%
False,Europe,Marine,2006,61.57937,62%
False,Chile,Marine,2006,19.25567,19%
False,China,Marine,2006,7.34433,7%
False,Colombia,Marine,2006,55.74215,56%
False,Comoros,Marine,2006,7.14286,7%
False,Mayotte,Marine,2006,45.40689,45%
False,Congo,Marine,2006,52.16113,52%
False,Cook Islands,Marine,2006,0,0%
False,Costa Rica,Marine,2006,48.61292,49%
False,Croatia,Marine,2006,21.74898,22%
False,Cuba,Marine,2006,51.22315,51%
False,Cyprus,Marine,2006,26.27709,26%
False,Least Developed Countries (LDCs),Marine,2006,17.61335,18%
False,Sub-Saharan Africa,Marine,2006,31.37591,31%
False,Benin,Marine,2006,0.00034,0%
False,Denmark,Marine,2006,86.3891,86%
False,Dominica,Marine,2006,0,0%
False,Dominican Republic,Marine,2006,71.5513,72%
False,Ecuador,Marine,2006,58.26384,58%
False,El Salvador,Marine,2006,15.13269,15%
False,Equatorial Guinea,Marine,2006,100,100%
False,Eritrea,Marine,2006,0,0%
False,Estonia,Marine,2006,97.02813,97%
False,Faroe Islands,Marine,2006,0,0%
False,Falkland Islands (Malvinas),Marine,2006,10.42409,10%
False,Fiji,Marine,2006,14.26593,14%
False,Finland,Marine,2006,59.40616,59%
False,France,Marine,2006,70.87897,71%
False,French Guiana,Marine,2006,53.48471,53%
False,French Polynesia,Marine,2006,0,0%
False,Djibouti,Marine,2006,0,0%
False,Gabon,Marine,2006,65.69864,66%
False,Georgia,Marine,2006,35.63748,36%
False,Gambia,Marine,2006,33.74275,34%
False,Germany,Marine,2006,63.59527,64%
False,Ghana,Marine,2006,15.94816,16%
False,Kiribati,Marine,2006,32.92218,33%
False,Greece,Marine,2006,78.17042,78%
False,Greenland,Marine,2006,26.0812,26%
False,Grenada,Marine,2006,0.11729,0%
False,Guadeloupe,Marine,2006,52.69443,53%
False,Guam,Marine,2006,47.38756,47%
False,Guatemala,Marine,2006,38.61048,39%
False,Guinea,Marine,2006,74.28061,74%
False,Haiti,Marine,2006,10.69082,11%
False,Honduras,Marine,2006,41.95769,42%
False,"China, Hong Kong Special Administrative Region",Marine,2006,32.47812,32%
False,Iceland,Marine,2006,12.23668,12%
True,India,Marine,2006,18.80259,19%
False,Indonesia,Marine,2006,7.53179,8%
False,Iran (Islamic Republic of),Marine,2006,67.99776,68%
False,Iraq,Marine,2006,0,0%
False,Ireland,Marine,2006,81.01754,81%
False,Israel,Marine,2006,10.82565,11%
False,Italy,Marine,2006,75.6093,76%
False,Côte d'Ivoire,Marine,2006,93.33396,93%
False,Jamaica,Marine,2006,14.36407,14%
False,Japan,Marine,2006,58.21601,58%
False,Kenya,Marine,2006,51.93535,52%
False,Democratic People's Republic of Korea,Marine,2006,0,0%
False,Republic of Korea,Marine,2006,27.26278,27%
False,Kuwait,Marine,2006,13.02464,13%
False,Latin America and the Caribbean,Marine,2006,31.45144,31%
False,Lebanon,Marine,2006,0.79478,1%
False,Latvia,Marine,2006,73.00641,73%
False,Liberia,Marine,2006,96.65548,97%
False,Libya,Marine,2006,0,0%
False,Lithuania,Marine,2006,70.15555,70%
False,"China, Macao Special Administrative Region",Marine,2006,0,0%
False,Madagascar,Marine,2006,9.65397,10%
False,Malaysia,Marine,2006,13.71158,14%
False,Maldives,Marine,2006,0,0%
False,Malta,Marine,2006,48.68869,49%
False,Martinique,Marine,2006,40.91512,41%
False,Mauritania,Marine,2006,15.96034,16%
False,Mauritius,Marine,2006,10.90564,11%
False,Mexico,Marine,2006,52.0357,52%
False,Montenegro,Marine,2006,4.21e-05,0%
False,Montserrat,Marine,2006,0,0%
False,Morocco,Marine,2006,21.64845,22%
False,Mozambique,Marine,2006,39.66657,40%
False,Oman,Marine,2006,10.38474,10%
False,Europe and Northern America,Marine,2006,56.09304,56%
False,Developing regions,Marine,2006,20.91521,21%
False,Namibia,Marine,2006,22.48467,22%
False,Nauru,Marine,2006,0,0%
False,Netherlands,Marine,2006,92.87874,93%
False,Curaçao,Marine,2006,6.06859,6%
False,Aruba,Marine,2006,23.92445,24%
False,Sint Maarten (Dutch part),Marine,2006,6.37453,6%
False,"Bonaire, Sint Eustatius and Saba",Marine,2006,43.69393,44%
False,New Caledonia,Marine,2006,5.97775,6%
False,Oceania (exc. Australia and New Zealand),Marine,2006,11.46447,11%
False,Vanuatu,Marine,2006,3.1356,3%
False,New Zealand,Marine,2006,41.94228,42%
False,Nicaragua,Marine,2006,58.71595,59%
False,Nigeria,Marine,2006,0,0%
False,Norway,Marine,2006,54.05426,54%
False,Northern Mariana Islands,Marine,2006,5.96144,6%
False,Micronesia (Federated States of),Marine,2006,1.60129,2%
False,Marshall Islands,Marine,2006,6.6857,7%
False,Palau,Marine,2006,64.04735,64%
False,Pakistan,Marine,2006,14.58263,15%
False,Panama,Marine,2006,31.28183,31%
False,Papua New Guinea,Marine,2006,1.6341,2%
False,Peru,Marine,2006,17.70367,18%
False,Philippines,Marine,2006,37.38089,37%
False,Poland,Marine,2006,84.0782,84%
False,Portugal,Marine,2006,46.53283,47%
False,Guinea-Bissau,Marine,2006,60.43433,60%
False,Timor-Leste,Marine,2006,9.78969,10%
False,Puerto Rico,Marine,2006,37.81375,38%
False,Qatar,Marine,2006,39.97471,40%
False,Réunion,Marine,2006,4.3914,4%
False,Romania,Marine,2006,52.42663,52%
False,Russian Federation,Marine,2006,22.94956,23%
False,Saint Kitts and Nevis,Marine,2006,0,0%
False,Anguilla,Marine,2006,13.31575,13%
False,Saint Lucia,Marine,2006,13.25418,13%
False,Saint Vincent and the Grenadines,Marine,2006,26.32789,26%
False,Sao Tome and Principe,Marine,2006,82.48755,82%
False,Saudi Arabia,Marine,2006,25.30987,25%
False,Senegal,Marine,2006,15.00556,15%
False,Seychelles,Marine,2006,31.70051,32%
False,Sierra Leone,Marine,2006,0,0%
False,Singapore,Marine,2006,3.25343,3%
False,Viet Nam,Marine,2006,17.98043,18%
False,Slovenia,Marine,2006,97.9102,98%
False,Somalia,Marine,2006,0,0%
False,South Africa,Marine,2006,39.74154,40%
False,Small island developing States (SIDS),Marine,2006,16.46107,16%
False,Spain,Marine,2006,58.14041,58%
False,Sudan,Marine,2006,0,0%
False,Suriname,Marine,2006,74.24457,74%
False,Northern Africa and Western Asia,Marine,2006,14.12729,14%
False,Sweden,Marine,2006,51.18232,51%
False,Eastern and South-Eastern Asia,Marine,2006,24.21597,24%
False,Syrian Arab Republic,Marine,2006,0,0%
False,Thailand,Marine,2006,47.53539,48%
False,Tokelau,Marine,2006,0,0%
False,Tonga,Marine,2006,18.29469,18%
False,Trinidad and Tobago,Marine,2006,8.49055,8%
False,Tunisia,Marine,2006,10.29624,10%
False,Turkey,Marine,2006,3.7914,4%
False,Turks and Caicos Islands,Marine,2006,27.5244,28%
False,Ukraine,Marine,2006,29.75148,30%
False,Egypt,Marine,2006,40.07472,40%
False,United Kingdom of Great Britain and Northern Ireland,Marine,2006,75.53467,76%
False,United Republic of Tanzania,Marine,2006,52.0844,52%
False,United States of America,Marine,2006,54.26449,54%
False,United States Virgin Islands,Marine,2006,37.02756,37%
False,Uruguay,Marine,2006,26.89554,27%
False,Venezuela (Bolivarian Republic of),Marine,2006,35.61904,36%
False,Samoa,Marine,2006,2.42242,2%
False,Yemen,Marine,2006,0,0%
True,World,Marine,2007,38.40641,38%
False,Albania,Marine,2007,38.68951,39%
False,Oceania,Marine,2007,27.25276,27%
False,Algeria,Marine,2007,48.92912,49%
False,Northern Africa,Marine,2007,27.0678,27%
False,American Samoa,Marine,2007,69.17732,69%
False,Northern America,Marine,2007,41.92127,42%
False,Angola,Marine,2007,66.58023,67%
False,Antigua and Barbuda,Marine,2007,19.07045,19%
False,Eastern Asia,Marine,2007,34.31325,34%
False,Argentina,Marine,2007,36.31643,36%
False,Southern Asia,Marine,2007,33.68844,34%
False,South-Eastern Asia,Marine,2007,15.59055,16%
False,Australia,Marine,2007,48.0066,48%
False,Bahamas,Marine,2007,9.61514,10%
False,Bahrain,Marine,2007,0,0%
False,Bangladesh,Marine,2007,25.78079,26%
False,Barbados,Marine,2007,0,0%
False,Australia and New Zealand,Marine,2007,45.77962,46%
False,Belgium,Marine,2007,91.66264,92%
False,Bermuda,Marine,2007,3.96821,4%
False,Central and Southern Asia,Marine,2007,33.68844,34%
False,Brazil,Marine,2007,42.61511,43%
False,Belize,Marine,2007,23.66626,24%
False,Solomon Islands,Marine,2007,2.42787,2%
False,British Virgin Islands,Marine,2007,9.85069,10%
False,Brunei Darussalam,Marine,2007,5.44748,5%
False,Bulgaria,Marine,2007,99.73037,100%
False,Myanmar,Marine,2007,11.48276,11%
False,Cambodia,Marine,2007,34.18651,34%
False,Canada,Marine,2007,22.69304,23%
False,Cabo Verde,Marine,2007,14.11607,14%
False,Cayman Islands,Marine,2007,31.49777,31%
False,Sri Lanka,Marine,2007,46.34869,46%
False,Western Asia,Marine,2007,9.09468,9%
False,Europe,Marine,2007,62.61158,63%
False,Chile,Marine,2007,20.62523,21%
False,China,Marine,2007,7.34433,7%
False,Colombia,Marine,2007,55.74215,56%
False,Comoros,Marine,2007,7.14286,7%
False,Mayotte,Marine,2007,72.57145,73%
False,Congo,Marine,2007,52.16113,52%
False,Cook Islands,Marine,2007,0,0%
False,Costa Rica,Marine,2007,48.61328,49%
False,Croatia,Marine,2007,21.74898,22%
False,Cuba,Marine,2007,51.22315,51%
False,Cyprus,Marine,2007,29.10206,29%
False,Least Developed Countries (LDCs),Marine,2007,17.73634,18%
False,Sub-Saharan Africa,Marine,2007,34.47335,34%
False,Benin,Marine,2007,0.00034,0%
False,Denmark,Marine,2007,86.39907,86%
False,Dominica,Marine,2007,0,0%
False,Dominican Republic,Marine,2007,71.5513,72%
False,Ecuador,Marine,2007,58.26384,58%
False,El Salvador,Marine,2007,15.21238,15%
False,Equatorial Guinea,Marine,2007,100,100%
False,Eritrea,Marine,2007,0,0%
False,Estonia,Marine,2007,97.02817,97%
False,Faroe Islands,Marine,2007,0,0%
False,Falkland Islands (Malvinas),Marine,2007,10.42409,10%
False,Fiji,Marine,2007,14.56775,15%
False,Finland,Marine,2007,59.45659,59%
False,France,Marine,2007,71.71829,72%
False,French Guiana,Marine,2007,53.48471,53%
False,French Polynesia,Marine,2007,0,0%
False,Djibouti,Marine,2007,0,0%
False,Gabon,Marine,2007,65.69864,66%
False,Georgia,Marine,2007,35.63748,36%
False,Gambia,Marine,2007,33.74275,34%
False,Germany,Marine,2007,65.71386,66%
False,Ghana,Marine,2007,15.94816,16%
False,Kiribati,Marine,2007,32.92218,33%
False,Greece,Marine,2007,78.17042,78%
False,Greenland,Marine,2007,26.0812,26%
False,Grenada,Marine,2007,0.11729,0%
False,Guadeloupe,Marine,2007,52.69443,53%
False,Guam,Marine,2007,47.38756,47%
False,Guatemala,Marine,2007,38.61048,39%
False,Guinea,Marine,2007,74.28061,74%
False,Haiti,Marine,2007,10.69082,11%
False,Honduras,Marine,2007,41.95769,42%
False,"China, Hong Kong Special Administrative Region",Marine,2007,32.47812,32%
False,Iceland,Marine,2007,12.23668,12%
True,India,Marine,2007,18.80259,19%
False,Indonesia,Marine,2007,8.36992,8%
False,Iran (Islamic Republic of),Marine,2007,67.99776,68%
False,Iraq,Marine,2007,0,0%
False,Ireland,Marine,2007,81.21583,81%
False,Israel,Marine,2007,10.82565,11%
False,Italy,Marine,2007,75.93177,76%
False,Côte d'Ivoire,Marine,2007,93.33396,93%
False,Jamaica,Marine,2007,14.36407,14%
False,Japan,Marine,2007,58.22683,58%
False,Kenya,Marine,2007,51.93535,52%
False,Democratic People's Republic of Korea,Marine,2007,0,0%
False,Republic of Korea,Marine,2007,27.26366,27%
False,Kuwait,Marine,2007,13.02464,13%
False,Latin America and the Caribbean,Marine,2007,31.75321,32%
False,Lebanon,Marine,2007,0.79478,1%
False,Latvia,Marine,2007,73.00641,73%
False,Liberia,Marine,2007,96.65548,97%
False,Libya,Marine,2007,0,0%
False,Lithuania,Marine,2007,70.15555,70%
False,"China, Macao Special Administrative Region",Marine,2007,0,0%
False,Madagascar,Marine,2007,9.69794,10%
False,Malaysia,Marine,2007,13.71158,14%
False,Maldives,Marine,2007,0,0%
False,Malta,Marine,2007,48.72294,49%
False,Martinique,Marine,2007,40.91512,41%
False,Mauritania,Marine,2007,15.96034,16%
False,Mauritius,Marine,2007,11.05903,11%
False,Mexico,Marine,2007,52.20401,52%
False,Montenegro,Marine,2007,4.21e-05,0%
False,Montserrat,Marine,2007,0,0%
False,Morocco,Marine,2007,21.64845,22%
False,Mozambique,Marine,2007,39.66657,40%
False,Oman,Marine,2007,10.38474,10%
False,Europe and Northern America,Marine,2007,56.92249,57%
False,Developing regions,Marine,2007,21.8324,22%
False,Namibia,Marine,2007,22.48467,22%
False,Nauru,Marine,2007,0,0%
False,Netherlands,Marine,2007,92.87874,93%
False,Curaçao,Marine,2007,6.06859,6%
False,Aruba,Marine,2007,23.92445,24%
False,Sint Maarten (Dutch part),Marine,2007,6.37453,6%
False,"Bonaire, Sint Eustatius and Saba",Marine,2007,43.69393,44%
False,New Caledonia,Marine,2007,5.97775,6%
False,Oceania (exc. Australia and New Zealand),Marine,2007,11.59234,12%
False,Vanuatu,Marine,2007,3.1356,3%
False,New Zealand,Marine,2007,43.11015,43%
False,Nicaragua,Marine,2007,58.71595,59%
False,Nigeria,Marine,2007,0,0%
False,Norway,Marine,2007,54.05426,54%
False,Northern Mariana Islands,Marine,2007,5.96144,6%
False,Micronesia (Federated States of),Marine,2007,1.60129,2%
False,Marshall Islands,Marine,2007,6.6857,7%
False,Palau,Marine,2007,64.04735,64%
False,Pakistan,Marine,2007,14.58263,15%
False,Panama,Marine,2007,31.28183,31%
False,Papua New Guinea,Marine,2007,1.6341,2%
False,Peru,Marine,2007,17.70367,18%
False,Philippines,Marine,2007,37.38089,37%
False,Poland,Marine,2007,89.47257,89%
False,Portugal,Marine,2007,46.53296,47%
False,Guinea-Bissau,Marine,2007,60.43433,60%
False,Timor-Leste,Marine,2007,9.78969,10%
False,Puerto Rico,Marine,2007,37.81375,38%
False,Qatar,Marine,2007,39.97471,40%
False,Réunion,Marine,2007,79.61561,80%
False,Romania,Marine,2007,88.61076,89%
False,Russian Federation,Marine,2007,22.94956,23%
False,Saint Kitts and Nevis,Marine,2007,0,0%
False,Anguilla,Marine,2007,13.31575,13%
False,Saint Lucia,Marine,2007,26.24672,26%
False,Saint Vincent and the Grenadines,Marine,2007,26.32789,26%
False,Sao Tome and Principe,Marine,2007,82.48755,82%
False,Saudi Arabia,Marine,2007,25.30987,25%
False,Senegal,Marine,2007,15.00556,15%
False,Seychelles,Marine,2007,31.70051,32%
False,Sierra Leone,Marine,2007,0,0%
False,Singapore,Marine,2007,3.25343,3%
False,Viet Nam,Marine,2007,17.98043,18%
False,Slovenia,Marine,2007,97.9102,98%
False,Somalia,Marine,2007,0,0%
False,South Africa,Marine,2007,39.7426,40%
False,Small island developing States (SIDS),Marine,2007,16.63985,17%
False,Spain,Marine,2007,58.56068,59%
False,Sudan,Marine,2007,0,0%
False,Suriname,Marine,2007,74.24457,74%
False,Northern Africa and Western Asia,Marine,2007,15.58862,16%
False,Sweden,Marine,2007,51.18232,51%
False,Eastern and South-Eastern Asia,Marine,2007,24.43883,24%
False,Syrian Arab Republic,Marine,2007,0,0%
False,Thailand,Marine,2007,47.53539,48%
False,Tokelau,Marine,2007,0,0%
False,Tonga,Marine,2007,18.29469,18%
False,Trinidad and Tobago,Marine,2007,8.49055,8%
False,Tunisia,Marine,2007,22.48351,22%
False,Turkey,Marine,2007,3.7914,4%
False,Turks and Caicos Islands,Marine,2007,27.5244,28%
False,Ukraine,Marine,2007,29.75148,30%
